Attendance,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue,Date
13117,Kangaroos,11.17.83,Collingwood,19.12.126,Manuka Oval,2-Sep-2001
13117,Essendon,19.18.132,South Melbourne,17.12.114,Windy Hill,28-Jun-1975
13116,North Melbourne,7.14.56,Fitzroy,18.13.121,Arden St,12-May-1962
13111,North Melbourne,21.15.141,Fitzroy,14.13.97,M.C.G.,3-May-1991
13109,Geelong,12.18.90,Sydney,14.8.92,Kardinia Park,25-Aug-1990
13105,Melbourne,19.20.134,Fitzroy,14.13.97,M.C.G.,7-Jul-1973
13102,Fitzroy,16.17.113,Geelong,16.16.112,Princes Park,29-Apr-1989
13100,Hawthorn,16.18.114,Fitzroy,8.19.67,Glenferrie Oval,16-May-1964
13092,Footscray,18.18.126,Geelong,5.13.43,Western Oval,13-Jul-1968
13086,Geelong,16.12.108,Carlton,10.19.79,Kardinia Park,16-Aug-1986
13085,Brisbane Lions,11.13.79,Port Adelaide,25.23.173,Gabba,30-Jul-2016
13083,Sydney,10.13.73,Collingwood,13.15.93,S.C.G.,3-Jul-1994
13082,Melbourne,13.15.93,St Kilda,13.11.89,M.C.G.,17-May-1941
13080,Gold Coast,22.14.146,GW Sydney,9.9.63,Carrara,1-Sep-2013
13076,Melbourne,13.17.95,Footscray,15.13.103,Princes Park,3-Apr-1993
13072,Geelong,18.18.126,Melbourne,21.13.139,Waverley Park,13-May-1978
13070,Footscray,20.14.134,Sydney,9.6.60,Western Oval,19-Jun-1994
13068,Gold Coast,5.11.41,Sydney,13.15.93,Carrara,6-Jun-2015
13061,Gold Coast,6.15.51,Essendon,13.17.95,Carrara,14-Jul-2018
13058,Western Bulldogs,14.18.102,Melbourne,9.10.64,Princes Park,9-Aug-1997
13057,Sydney,12.10.82,Adelaide,18.18.126,S.C.G.,2-Jul-1993
13057,Fitzroy,8.13.61,Hawthorn,11.14.80,Brunswick St,13-Jun-1966
13056,North Melbourne,19.14.128,Port Adelaide,15.10.100,Princes Park,17-May-1997
13054,Essendon,9.8.62,Hawthorn,21.4.130,Windy Hill,11-Jul-1970
13053,Brisbane Bears,9.10.64,Collingwood,14.19.103,Carrara,11-Jul-1992
13047,North Melbourne,12.12.84,Richmond,22.14.146,Arden St,8-May-1971
13042,Essendon,20.19.139,South Melbourne,16.14.110,Windy Hill,30-Jun-1973
13041,Richmond,12.19.91,Sydney,3.10.28,M.C.G.,28-Jul-1984
13037,Western Bulldogs,17.14.116,Carlton,10.10.70,Marrara Oval,18-Jun-2005
13029,Footscray,22.14.146,Fitzroy,13.6.84,Western Oval,31-Jul-1993
13026,Footscray,15.15.105,Sydney,11.13.79,Western Oval,27-Jul-1985
13013,Richmond,12.13.85,Footscray,9.11.65,Waverley Park,18-Aug-1984
13007,Hawthorn,9.10.64,Port Adelaide,9.7.61,York Park,2-Jun-2018
13004,Melbourne,20.7.127,Fremantle,9.10.64,M.C.G.,16-Aug-2009
13000,Hawthorn,12.9.81,Footscray,3.3.21,Glenferrie Oval,4-Jul-1964
13000,Richmond,12.10.82,North Melbourne,10.16.76,Punt Rd,17-Jun-1961
13000,North Melbourne,9.14.68,St Kilda,11.16.82,Arden St,3-Jun-1961
13000,Hawthorn,9.17.71,North Melbourne,8.4.52,Glenferrie Oval,20-Aug-1960
13000,Richmond,11.17.83,Geelong,12.11.83,Punt Rd,18-Jun-1960
13000,South Melbourne,8.14.62,Hawthorn,10.3.63,Lake Oval,8-Aug-1959
13000,North Melbourne,13.18.96,Footscray,9.14.68,Arden St,27-Jun-1959
13000,Richmond,13.8.86,Fitzroy,10.21.81,Punt Rd,27-Jun-1959
13000,South Melbourne,16.13.109,Geelong,14.17.101,Lake Oval,2-Aug-1958
13000,Essendon,11.10.76,South Melbourne,7.16.58,Windy Hill,11-Aug-1956
13000,Fitzroy,7.11.53,Melbourne,11.15.81,Brunswick St,28-Jul-1956
13000,North Melbourne,4.8.32,Carlton,11.16.82,Arden St,28-Jul-1956
13000,Hawthorn,3.13.31,Richmond,8.6.54,Glenferrie Oval,14-Jul-1956
13000,North Melbourne,15.7.97,South Melbourne,7.16.58,Arden St,26-May-1956
13000,St Kilda,6.7.43,Richmond,19.23.137,Junction Oval,20-Aug-1955
13000,North Melbourne,11.5.71,Fitzroy,12.16.88,Arden St,4-Jun-1955
13000,North Melbourne,10.14.74,Richmond,7.10.52,Arden St,21-May-1955
13000,South Melbourne,13.20.98,St Kilda,4.12.36,Lake Oval,29-Aug-1953
13000,Richmond,12.10.82,Hawthorn,8.14.62,Punt Rd,26-Apr-1952
13000,Essendon,16.18.114,Hawthorn,8.11.59,Windy Hill,28-Jul-1951
13000,North Melbourne,14.9.93,Melbourne,6.12.48,Arden St,16-Jun-1951
13000,North Melbourne,8.14.62,St Kilda,12.9.81,Arden St,28-Apr-1951
13000,Carlton,13.9.87,Hawthorn,7.15.57,Princes Park,21-Apr-1951
13000,Footscray,10.9.69,Essendon,10.11.71,Western Oval,5-Aug-1950
13000,Geelong,16.15.111,Hawthorn,4.12.36,Kardinia Park,8-Jul-1950
13000,Fitzroy,11.18.84,Footscray,6.15.51,Brunswick St,17-Jun-1950
13000,Footscray,19.11.125,South Melbourne,9.8.62,Western Oval,10-Jun-1950
13000,Footscray,11.8.74,Melbourne,10.12.72,Western Oval,23-Jul-1949
13000,Footscray,9.9.63,Carlton,7.16.58,Western Oval,2-Jul-1949
13000,St Kilda,8.14.62,Carlton,14.11.95,Junction Oval,28-May-1949
13000,St Kilda,5.15.45,Essendon,13.16.94,Junction Oval,30-Apr-1949
13000,Hawthorn,5.13.43,Richmond,20.12.132,Glenferrie Oval,23-Apr-1949
13000,Essendon,12.11.83,Geelong,14.15.99,Windy Hill,29-May-1948
13000,Footscray,12.12.84,Hawthorn,6.9.45,Western Oval,1-May-1948
13000,Fitzroy,20.18.138,Footscray,10.14.74,Brunswick St,30-Aug-1947
13000,Essendon,19.12.126,North Melbourne,12.14.86,Windy Hill,16-Aug-1947
13000,Richmond,23.15.153,St Kilda,7.10.52,Punt Rd,28-Jun-1947
13000,Fitzroy,16.15.111,Hawthorn,8.14.62,Brunswick St,14-Jun-1947
13000,Hawthorn,16.11.107,Richmond,10.9.69,Glenferrie Oval,17-May-1947
13000,Footscray,17.18.120,North Melbourne,11.13.79,Western Oval,17-May-1947
13000,Essendon,21.10.136,St Kilda,19.11.125,Windy Hill,3-May-1947
13000,Geelong,19.15.129,Hawthorn,12.12.84,Kardinia Park,19-Apr-1947
13000,Carlton,14.8.92,St Kilda,10.17.77,Princes Park,17-Aug-1946
13000,Hawthorn,12.15.87,South Melbourne,16.14.110,Glenferrie Oval,10-Aug-1946
13000,Hawthorn,13.12.90,Footscray,14.15.99,Glenferrie Oval,1-Jun-1946
13000,Richmond,15.15.105,Hawthorn,19.7.121,Punt Rd,4-Aug-1945
13000,Richmond,13.14.92,Melbourne,11.13.79,Punt Rd,28-Jul-1945
13000,Hawthorn,12.10.82,South Melbourne,20.10.130,Glenferrie Oval,16-Jun-1945
13000,Melbourne,11.15.81,Fitzroy,14.17.101,Punt Rd,16-Jun-1945
13000,Footscray,11.16.82,Melbourne,7.13.55,Western Oval,26-May-1945
13000,Hawthorn,15.7.97,Richmond,20.11.131,Glenferrie Oval,19-May-1945
13000,Collingwood,13.13.91,North Melbourne,10.10.70,Victoria Park,21-Apr-1945
13000,Footscray,14.15.99,St Kilda,11.10.76,Western Oval,29-Jul-1944
13000,Fitzroy,12.17.89,Collingwood,4.14.38,Brunswick St,29-Jul-1944
13000,Essendon,14.16.100,Footscray,8.13.61,Windy Hill,8-Jul-1944
13000,Footscray,8.15.63,Melbourne,8.13.61,Western Oval,1-Jul-1944
13000,Melbourne,7.10.52,Fitzroy,10.17.77,Punt Rd,24-Jun-1944
13000,Collingwood,11.18.84,South Melbourne,12.18.90,Victoria Park,27-May-1944
13000,Richmond,10.19.79,Footscray,8.9.57,Punt Rd,17-Jul-1943
13000,South Melbourne,10.13.73,Carlton,15.13.103,Princes Park,3-Jul-1943
13000,Melbourne,17.11.113,Richmond,21.15.141,Punt Rd,5-Jun-1943
13000,Fitzroy,13.20.98,Carlton,17.13.115,Brunswick St,15-Aug-1942
13000,Essendon,11.9.75,Carlton,11.4.70,Windy Hill,23-May-1942
13000,Richmond,17.18.120,Fitzroy,15.8.98,Punt Rd,31-May-1941
13000,Richmond,18.15.123,North Melbourne,14.11.95,Punt Rd,10-May-1941
13000,Essendon,22.13.145,North Melbourne,16.12.108,Windy Hill,3-May-1941
13000,Essendon,16.16.112,Geelong,7.10.52,Windy Hill,31-Aug-1940
13000,Essendon,12.20.92,Collingwood,6.16.52,Windy Hill,24-Aug-1940
13000,St Kilda,13.9.87,Footscray,15.22.112,Junction Oval,10-Aug-1940
13000,St Kilda,16.16.112,Melbourne,17.21.123,Junction Oval,22-Jun-1940
13000,Carlton,16.20.116,North Melbourne,18.12.120,Princes Park,22-Jun-1940
13000,St Kilda,10.12.72,Collingwood,13.14.92,Junction Oval,8-Jun-1940
13000,Footscray,12.18.90,Carlton,12.8.80,Western Oval,8-Jun-1940
13000,North Melbourne,7.11.53,Footscray,9.12.66,Arden St,25-May-1940
13000,Richmond,17.15.117,Geelong,11.6.72,Punt Rd,18-May-1940
13000,Fitzroy,12.15.87,Essendon,10.16.76,Brunswick St,18-May-1940
13000,Essendon,17.20.122,Footscray,18.15.123,Windy Hill,8-Jul-1939
13000,Footscray,11.13.79,Fitzroy,15.10.100,Western Oval,27-May-1939
13000,Footscray,18.11.119,North Melbourne,11.18.84,Western Oval,27-Aug-1938
13000,Essendon,17.17.119,Collingwood,17.16.118,Windy Hill,23-Jul-1938
13000,Geelong,13.12.90,Collingwood,13.17.95,Corio Oval,25-Jun-1938
13000,North Melbourne,11.5.71,Carlton,16.25.121,Arden St,18-Jun-1938
13000,Fitzroy,14.9.93,Essendon,11.13.79,Brunswick St,28-May-1938
13000,Essendon,13.11.89,Collingwood,19.14.128,Windy Hill,12-Jun-1937
13000,Footscray,6.10.46,St Kilda,7.9.51,Western Oval,8-May-1937
13000,Footscray,8.17.65,Melbourne,9.18.72,Western Oval,29-Aug-1936
13000,Essendon,8.11.59,Carlton,17.16.118,Windy Hill,1-Aug-1936
13000,Richmond,12.14.86,Essendon,7.16.58,Punt Rd,31-Aug-1935
13000,North Melbourne,10.9.69,Carlton,16.16.112,Arden St,31-Aug-1935
13000,Fitzroy,14.16.100,Footscray,13.15.93,Brunswick St,27-Jul-1935
13000,Geelong,13.12.90,Richmond,10.16.76,Corio Oval,15-Jun-1935
13000,Fitzroy,18.16.124,North Melbourne,10.14.74,Brunswick St,18-May-1935
13000,Geelong,14.17.101,Collingwood,17.13.115,Corio Oval,18-May-1935
13000,South Melbourne,15.11.101,Hawthorn,10.10.70,Lake Oval,1-Sep-1934
13000,Footscray,15.9.99,Essendon,8.9.57,Western Oval,28-Jul-1934
13000,Geelong,12.14.86,Melbourne,6.11.47,Corio Oval,19-May-1934
13000,Essendon,12.13.85,Fitzroy,10.17.77,Windy Hill,26-Aug-1933
13000,South Melbourne,11.16.82,Essendon,6.4.40,Lake Oval,19-Aug-1933
13000,Richmond,16.14.110,St Kilda,8.8.56,Punt Rd,1-Jul-1933
13000,Hawthorn,9.14.68,Fitzroy,11.13.79,Glenferrie Oval,17-Jun-1933
13000,South Melbourne,10.13.73,Hawthorn,9.6.60,Lake Oval,3-Jun-1933
13000,St Kilda,13.19.97,North Melbourne,11.17.83,Junction Oval,27-May-1933
13000,St Kilda,10.5.65,Footscray,9.17.71,Junction Oval,20-Aug-1932
13000,St Kilda,10.9.69,South Melbourne,9.16.70,Junction Oval,9-Jul-1932
13000,Richmond,14.16.100,Fitzroy,8.13.61,Punt Rd,18-Jun-1932
13000,St Kilda,16.9.105,North Melbourne,16.14.110,Junction Oval,4-Jun-1932
13000,Fitzroy,12.6.78,Geelong,20.10.130,Brunswick St,28-May-1932
13000,Melbourne,7.13.55,Richmond,15.26.116,Olympic Park,7-May-1932
13000,St Kilda,16.19.115,Hawthorn,11.16.82,Junction Oval,7-May-1932
13000,Geelong,14.21.105,North Melbourne,11.12.78,Corio Oval,30-Apr-1932
13000,St Kilda,12.18.90,Essendon,7.11.53,Junction Oval,6-Sep-1930
13000,Essendon,11.11.77,North Melbourne,8.8.56,Windy Hill,21-Jun-1930
13000,Geelong,10.10.70,St Kilda,9.6.60,Corio Oval,17-May-1930
13000,North Melbourne,11.8.74,Footscray,16.20.116,Arden St,17-May-1930
13000,Carlton,15.18.108,Fitzroy,9.15.69,Princes Park,24-Aug-2029
13000,Fitzroy,8.7.55,Collingwood,16.15.111,Brunswick St,17-Aug-2029
13000,Footscray,11.6.72,Richmond,14.15.99,Western Oval,10-Aug-2029
13000,Fitzroy,14.23.107,North Melbourne,8.7.55,Brunswick St,4-May-2029
13000,St Kilda,12.10.82,Hawthorn,8.10.58,Junction Oval,27-Apr-1929
13000,North Melbourne,9.5.59,Essendon,10.10.70,Arden St,9-Jun-2028
13000,Geelong,15.15.105,South Melbourne,11.15.81,Corio Oval,19-May-2028
13000,Carlton,8.7.55,Melbourne,10.10.70,Princes Park,2-Jul-2027
13000,St Kilda,15.7.97,North Melbourne,13.10.88,Junction Oval,25-Jun-1927
13000,St Kilda,2.11.23,Essendon,14.11.95,Junction Oval,28-Aug-1926
13000,Fitzroy,6.13.49,Essendon,11.12.78,Brunswick St,3-Jul-2026
13000,Hawthorn,6.11.47,Collingwood,17.17.119,Glenferrie Oval,15-May-1926
13000,Hawthorn,9.11.65,Collingwood,11.16.82,Glenferrie Oval,16-May-1925
13000,Fitzroy,6.14.50,Collingwood,11.20.86,Brunswick St,6-Sep-2024
13000,St Kilda,16.16.112,Collingwood,6.16.52,Junction Oval,5-Jul-1924
13000,Geelong,10.15.75,Richmond,7.11.53,Corio Oval,3-May-2024
13000,Essendon,14.13.97,Geelong,8.6.54,Windy Hill,23-Jun-2023
12996,Brisbane Bears,19.12.126,Geelong,18.19.127,Gabba,25-Apr-1993
12984,South Melbourne,12.12.84,Essendon,13.9.87,Lake Oval,1-Jul-1972
12984,Carlton,8.11.59,St Kilda,7.12.54,Princes Park,2-Aug-1958
12977,Fitzroy,13.14.92,Richmond,12.16.88,Junction Oval,9-May-1981
12975,Hawthorn,21.17.143,North Melbourne,13.8.86,Princes Park,26-May-1984
12973,Sydney,10.15.75,Geelong,11.14.80,S.C.G.,9-Apr-1995
12970,Essendon,23.19.157,Brisbane Bears,17.10.112,Windy Hill,10-Aug-1991
12969,St Kilda,19.14.128,South Melbourne,16.12.108,Moorabbin Oval,28-Jul-1979
12967,Sydney,14.19.103,Geelong,16.15.111,S.C.G.,25-Jun-1989
12967,Melbourne,27.13.175,St Kilda,15.14.104,M.C.G.,13-Aug-1977
12963,North Melbourne,6.9.45,Hawthorn,12.14.86,Arden St,31-Aug-1963
12961,Gold Coast,13.14.92,Brisbane Lions,13.16.94,Carrara,13-Apr-2013
12959,Hawthorn,17.17.119,Fremantle,9.9.63,York Park,19-May-2012
12955,Footscray,11.9.75,St Kilda,10.10.70,Western Oval,18-Jul-1964
12945,Footscray,11.11.77,North Melbourne,9.8.62,Waverley Park,23-Jun-1984
12927,St Kilda,5.15.45,Brisbane Bears,8.7.55,Waverley Park,30-Jul-1994
12906,South Melbourne,21.12.138,St Kilda,12.11.83,Lake Oval,30-Jul-1977
12906,Melbourne,25.16.166,North Melbourne,5.14.44,M.C.G.,5-Jun-1937
12899,Brisbane Lions,9.10.64,Fremantle,23.9.147,Gabba,11-Jun-2016
12893,Footscray,20.23.143,North Melbourne,15.7.97,Western Oval,21-Jun-1969
12884,Fitzroy,14.16.100,South Melbourne,14.10.94,Brunswick St,26-Jun-1965
12882,Melbourne,14.18.102,North Melbourne,9.6.60,M.C.G.,5-Aug-1939
12880,Richmond,11.7.73,North Melbourne,22.18.150,M.C.G.,15-May-1988
12877,Richmond,13.15.93,Fitzroy,6.5.41,M.C.G.,18-Jun-1977
12872,Fitzroy,13.12.90,Essendon,17.13.115,Princes Park,10-May-1969
12865,Essendon,12.12.84,Fitzroy,13.17.95,Windy Hill,28-Aug-1971
12850,South Melbourne,8.10.58,Fitzroy,5.9.39,Lake Oval,22-Jun-1963
12841,Fitzroy,19.13.127,Footscray,17.11.113,Princes Park,20-Aug-1988
12839,Footscray,9.11.65,Hawthorn,14.19.103,Western Oval,1-Sep-1979
12836,North Melbourne,13.11.89,Geelong,14.14.98,Arden St,16-Aug-1969
12834,Footscray,11.12.78,St Kilda,4.10.34,Waverley Park,2-May-1987
12834,Melbourne,6.14.50,Geelong,6.12.48,M.C.G.,27-Jul-2029
12831,Melbourne,14.11.95,North Melbourne,6.14.50,M.C.G.,15-May-1948
12828,North Melbourne,11.15.81,Essendon,13.10.88,Coburg Oval,5-Jun-1965
12827,Melbourne,8.25.73,Hawthorn,14.11.95,Waverley Park,11-Aug-1979
12827,Footscray,15.10.100,North Melbourne,12.14.86,Western Oval,22-Apr-1972
12821,Brisbane Bears,17.13.115,Melbourne,17.11.113,Gabba,11-Apr-1993
12817,Melbourne,11.11.77,Geelong,6.13.49,M.C.G.,20-Jul-1935
12815,Fitzroy,25.29.179,South Melbourne,11.10.76,Brunswick St,26-Aug-1961
12808,Melbourne,18.14.122,North Melbourne,14.8.92,M.C.G.,11-Jun-1938
12804,Fitzroy,11.16.82,North Melbourne,19.10.124,Junction Oval,5-Aug-1978
12803,West Coast,17.10.112,St Kilda,3.18.36,W.A.C.A.,13-May-1988
12800,Essendon,9.9.63,North Melbourne,3.10.28,Windy Hill,8-Jul-1961
12800,Essendon,10.18.78,North Melbourne,6.11.47,Windy Hill,21-Jul-1956
12799,North Melbourne,19.7.121,St Kilda,18.16.124,Arden St,8-Jul-1978
12795,Geelong,4.14.38,St Kilda,9.5.59,Kardinia Park,14-May-1960
12791,Carlton,8.19.67,Hawthorn,8.4.52,Princes Park,17-Jul-1965
12790,Gold Coast,10.8.68,Adelaide,19.23.137,Carrara,31-Mar-2012
12786,Hawthorn,23.16.154,Footscray,9.11.65,Princes Park,28-May-1988
12786,Geelong,16.8.104,Fitzroy,11.15.81,Kardinia Park,16-Jun-1973
12783,Melbourne,12.10.82,Brisbane Bears,10.15.75,M.C.G.,14-May-1995
12783,Footscray,16.12.108,Fitzroy,7.15.57,Western Oval,16-Apr-1988
12780,Gold Coast,14.3.87,Melbourne,24.16.160,Carrara,7-May-2016
12779,Gold Coast,18.10.118,North Melbourne,14.15.99,Carrara,1-Jul-2017
12777,Brisbane Lions,12.10.82,West Coast,20.11.131,Gabba,18-Jun-2016
12775,South Melbourne,15.18.108,St Kilda,10.6.66,Lake Oval,21-Aug-1976
12769,Sydney,18.16.124,Carlton,17.8.110,S.C.G.,16-Jun-1991
12765,Geelong,14.18.102,St Kilda,12.9.81,Kardinia Park,27-Jul-1985
12750,North Melbourne,10.8.68,Richmond,11.22.88,Arden St,6-May-1967
12750,Geelong,8.10.58,St Kilda,10.13.73,Kardinia Park,17-Aug-1957
12748,Fitzroy,7.10.52,Essendon,17.16.118,Princes Park,6-Jul-1996
12747,Fitzroy,12.17.89,Melbourne,17.13.115,Princes Park,21-May-1988
12742,Footscray,15.13.103,Sydney,8.9.57,Western Oval,25-Jul-1992
12732,Sydney,10.15.75,Geelong,20.21.141,S.C.G.,5-Aug-1983
12728,Carlton,16.11.107,North Melbourne,6.8.44,Princes Park,8-May-1965
12727,Fitzroy,7.9.51,Melbourne,17.16.118,Brunswick St,6-Jun-1964
12722,Footscray,10.19.79,Fitzroy,7.4.46,Western Oval,30-May-1987
12718,Brisbane Bears,11.11.77,Sydney,10.21.81,Carrara,28-Aug-1988
12717,St Kilda,21.7.133,Brisbane Bears,11.17.83,Moorabbin Oval,11-Apr-1987
12716,Geelong,11.19.85,Melbourne,21.16.142,Kardinia Park,12-Aug-1972
12712,Fitzroy,12.9.81,Melbourne,13.14.92,Junction Oval,19-May-1984
12710,Gold Coast,14.12.96,Brisbane Lions,15.8.98,Carrara,25-Mar-2017
12710,Melbourne,12.20.92,Fitzroy,7.13.55,M.C.G.,13-Jul-1991
12708,South Melbourne,9.15.69,Hawthorn,13.21.99,Lake Oval,26-Apr-1975
12708,Footscray,10.8.68,North Melbourne,4.3.27,Western Oval,8-Aug-1964
12707,North Melbourne,11.19.85,Fitzroy,17.13.115,Arden St,26-Apr-1975
12700,Brisbane Lions,12.8.80,GW Sydney,19.11.125,Gabba,14-Jun-2014
12698,Hawthorn,25.41.191,St Kilda,16.7.103,Princes Park,7-May-1977
12694,Western Bulldogs,9.17.71,Adelaide,19.7.121,Princes Park,26-Apr-1997
12672,Gold Coast,13.8.86,Adelaide,23.15.153,Carrara,22-Apr-2017
12664,Sydney,14.20.104,West Coast,8.13.61,S.C.G.,19-Jun-1988
12659,St Kilda,10.16.76,Footscray,13.18.96,Moorabbin Oval,16-Jul-1977
12657,Brisbane Bears,17.14.116,Essendon,12.12.84,Gabba,26-Aug-1995
12654,Brisbane Bears,12.16.88,Geelong,27.28.190,Gabba,14-Apr-1991
12646,Hawthorn,27.16.178,Fitzroy,15.14.104,Princes Park,6-Aug-1988
12644,Fitzroy,22.14.146,Richmond,13.12.90,Junction Oval,19-Jun-1976
12643,St Kilda,5.12.42,North Melbourne,5.14.44,Waverley Park,28-Jul-1984
12643,Collingwood,12.15.87,Hawthorn,4.4.28,Victoria Park,19-Jul-1952
12631,Melbourne,6.10.46,North Melbourne,11.14.80,Waverley Park,28-Jun-1975
12631,Hawthorn,18.15.123,St Kilda,10.16.76,Princes Park,1-Jun-1974
12626,Kangaroos,11.14.80,Melbourne,17.14.116,Manuka Oval,5-Jun-2005
12622,South Melbourne,9.13.67,Richmond,23.9.147,Lake Oval,8-Jun-1974
12619,Hawthorn,18.10.118,Fremantle,11.10.76,York Park,20-Apr-2013
12617,Carlton,15.22.112,Footscray,8.9.57,Princes Park,28-Jun-1952
12614,Fitzroy,11.7.73,North Melbourne,13.14.92,Junction Oval,24-Jul-1976
12607,North Melbourne,21.10.136,Melbourne,20.11.131,Bellerive Oval,10-Apr-2016
12604,Western Bulldogs,13.12.90,Sydney,12.11.83,Princes Park,5-Apr-1997
12601,Richmond,10.15.75,Sydney,7.8.50,M.C.G.,8-Jul-1989
12600,South Melbourne,5.13.43,Collingwood,12.13.85,Lake Oval,1-Aug-1964
12600,Geelong,16.13.109,St Kilda,11.15.81,Corio Oval,12-Jun-1937
12599,Fitzroy,14.20.104,Melbourne,13.10.88,Victoria Park,12-Apr-1986
12577,Sydney,13.11.89,Geelong,16.21.117,S.C.G.,26-May-1985
12573,Fitzroy,11.13.79,Sydney,23.15.153,Princes Park,22-Apr-1989
12566,Melbourne,16.18.114,Fremantle,12.7.79,Docklands,26-Aug-2001
12566,Melbourne,7.9.51,Footscray,15.12.102,M.C.G.,25-Jun-1977
12561,Melbourne,10.13.73,Footscray,17.8.110,M.C.G.,18-Aug-1973
12557,Hawthorn,9.11.65,Brisbane Lions,15.8.98,York Park,14-Jul-2018
12557,Footscray,13.19.97,Richmond,6.5.41,Western Oval,11-Aug-1979
12556,Hawthorn,11.12.78,Geelong,7.16.58,Glenferrie Oval,29-Jul-1967
12551,Sydney,11.8.74,Essendon,25.14.164,S.C.G.,3-Jun-1990
12549,Footscray,12.8.80,Melbourne,10.11.71,Western Oval,8-Aug-1959
12545,South Melbourne,18.22.130,Footscray,9.14.68,Lake Oval,25-Apr-1981
12542,Western Bulldogs,18.9.117,Sydney,12.5.77,Manuka Oval,30-May-2009
12542,Western Bulldogs,10.12.72,Fremantle,23.17.155,Docklands,11-May-2003
12542,North Melbourne,4.7.31,Carlton,13.21.99,Waverley Park,11-Jul-1970
12534,Gold Coast,7.7.49,St Kilda,21.18.144,Carrara,9-Jun-2012
12525,Footscray,9.17.71,Fitzroy,21.13.139,Western Oval,19-Aug-1978
12523,St Kilda,4.6.30,Hawthorn,19.20.134,Moorabbin Oval,30-Jun-1984
12520,St Kilda,10.15.75,Footscray,24.10.154,Moorabbin Oval,14-Jun-1986
12519,Fitzroy,13.14.92,St Kilda,12.15.87,Junction Oval,22-Jun-1974
12516,Hawthorn,15.10.100,Footscray,15.11.101,Princes Park,16-Jun-1979
12507,Sydney,11.17.83,Carlton,12.16.88,S.C.G.,12-May-1985
12503,Fitzroy,7.10.52,Hawthorn,21.25.151,Princes Park,2-Jul-1995
12500,Richmond,13.21.99,South Melbourne,5.4.34,Punt Rd,25-Jul-1964
12500,Richmond,7.5.47,South Melbourne,4.7.31,Punt Rd,21-May-1960
12500,Hawthorn,5.7.37,Melbourne,7.15.57,Glenferrie Oval,21-May-1960
12500,North Melbourne,6.6.42,South Melbourne,19.20.134,Arden St,22-Aug-1959
12500,North Melbourne,12.12.84,Hawthorn,8.6.54,Arden St,13-Jun-1959
12500,Hawthorn,14.19.103,Geelong,8.7.55,Glenferrie Oval,10-Aug-1957
12500,Fitzroy,7.10.52,Essendon,9.18.72,Brunswick St,13-Jul-1957
12500,Hawthorn,10.18.78,South Melbourne,12.6.78,Glenferrie Oval,28-Jul-1956
12500,Fitzroy,14.16.100,South Melbourne,6.10.46,Brunswick St,16-Jul-1955
12500,Richmond,17.20.122,St Kilda,7.14.56,Punt Rd,28-May-1955
12500,Fitzroy,13.12.90,Essendon,5.8.38,Brunswick St,28-Jun-1952
12500,Carlton,14.10.94,St Kilda,10.13.73,Princes Park,31-May-1952
12500,Fitzroy,7.10.52,Melbourne,6.11.47,Brunswick St,19-Aug-1950
12500,Footscray,13.11.89,Melbourne,16.9.105,Western Oval,20-May-1950
12500,Fitzroy,16.27.123,South Melbourne,8.9.57,Brunswick St,13-May-1950
12500,South Melbourne,12.7.79,Fitzroy,14.14.98,Lake Oval,4-Jun-1949
12500,Footscray,7.17.59,Essendon,10.12.72,Western Oval,4-Jun-1949
12500,Hawthorn,12.15.87,Footscray,7.23.65,Glenferrie Oval,3-Jun-1939
12500,Carlton,19.12.126,Footscray,9.10.64,Princes Park,5-Jun-1937
12500,North Melbourne,5.14.44,South Melbourne,13.11.89,Arden St,11-May-1935
12500,Footscray,14.11.95,Collingwood,16.9.105,Western Oval,21-Jul-1934
12500,Footscray,12.11.83,Carlton,15.17.107,Western Oval,7-Jul-1934
12500,Hawthorn,8.12.60,South Melbourne,17.11.113,Glenferrie Oval,26-Aug-1933
12500,Footscray,6.14.50,Richmond,4.10.34,Western Oval,13-May-1933
12500,Fitzroy,11.13.79,Collingwood,12.26.98,Brunswick St,13-Aug-1932
12500,Melbourne,9.9.63,Carlton,12.15.87,Olympic Park,4-Jun-1932
12500,Geelong,11.14.80,Carlton,11.8.74,Corio Oval,23-May-1931
12500,Footscray,8.18.66,South Melbourne,11.18.84,Western Oval,23-Aug-1930
12500,Hawthorn,8.10.58,Richmond,11.14.80,Glenferrie Oval,17-Aug-1929
12500,St Kilda,9.9.63,Essendon,7.6.48,Junction Oval,6-Jul-1929
12500,Footscray,11.11.77,Fitzroy,10.4.64,Western Oval,12-May-2028
12500,Geelong,10.17.77,Footscray,12.9.81,Corio Oval,5-May-2028
12500,Footscray,9.6.60,Geelong,10.19.79,Western Oval,23-Jul-2027
12500,St Kilda,7.17.59,Footscray,10.7.67,Junction Oval,3-Jul-1926
12500,Geelong,22.12.144,Carlton,10.12.72,Corio Oval,30-May-2025
12500,Geelong,9.8.62,St Kilda,3.12.30,Corio Oval,16-May-2025
12500,Geelong,8.11.59,North Melbourne,9.13.67,Corio Oval,2-May-2025
12492,St Kilda,5.8.38,Sydney,6.11.47,Moorabbin Oval,24-May-1986
12492,South Melbourne,2.6.18,Melbourne,6.13.49,Waverley Park,19-Jun-1971
12491,Footscray,15.6.96,South Melbourne,7.9.51,Western Oval,27-Apr-1974
