Date,Round,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue
10-Jun-1996,R10,Melbourne,17.12.114,Collingwood,10.16.76,M.C.G.
15-Jun-1996,R11,Hawthorn,16.12.108,Adelaide,14.15.99,Waverley Park
15-Jun-1996,R11,Geelong,20.9.129,Footscray,12.13.85,Kardinia Park
15-Jun-1996,R11,North Melbourne,10.13.73,Sydney,24.8.152,Princes Park
15-Jun-1996,R11,Brisbane Bears,5.8.38,Carlton,9.8.62,Gabba
15-Jun-1996,R11,Richmond,21.13.139,St Kilda,15.15.105,M.C.G.
16-Jun-1996,R11,Essendon,13.12.90,Fremantle,12.17.89,M.C.G.
16-Jun-1996,R11,Fitzroy,8.8.56,Melbourne,18.11.119,Western Oval
16-Jun-1996,R11,West Coast,16.19.115,Collingwood,9.8.62,Subiaco
21-Jun-1996,R12,Richmond,19.14.128,Adelaide,13.4.82,M.C.G.
22-Jun-1996,R12,Collingwood,14.11.95,Carlton,17.14.116,M.C.G.
22-Jun-1996,R12,Hawthorn,17.12.114,Fitzroy,12.11.83,Waverley Park
22-Jun-1996,R12,Geelong,17.10.112,Fremantle,13.15.93,Kardinia Park
22-Jun-1996,R12,Brisbane Bears,18.15.123,Melbourne,6.10.46,Gabba
23-Jun-1996,R12,Sydney,18.15.123,Footscray,11.11.77,S.C.G.
23-Jun-1996,R12,North Melbourne,16.11.107,Essendon,14.11.95,M.C.G.
23-Jun-1996,R12,West Coast,22.9.141,St Kilda,17.6.108,Subiaco
28-Jun-1996,R13,Collingwood,10.9.69,Richmond,14.8.92,M.C.G.
29-Jun-1996,R13,St Kilda,14.12.96,Brisbane Bears,7.8.50,Waverley Park
29-Jun-1996,R13,Carlton,13.13.91,Sydney,15.12.102,Princes Park
29-Jun-1996,R13,Essendon,18.13.121,Hawthorn,15.10.100,M.C.G.
29-Jun-1996,R13,Fitzroy,6.3.39,Geelong,25.16.166,Western Oval
29-Jun-1996,R13,Fremantle,8.10.58,North Melbourne,9.20.74,W.A.C.A.
30-Jun-1996,R13,Footscray,9.5.59,West Coast,11.5.71,Western Oval
30-Jun-1996,R13,Adelaide,10.12.72,Melbourne,19.9.123,Football Park
5-Jul-1996,R14,North Melbourne,21.18.144,Carlton,13.11.89,M.C.G.
6-Jul-1996,R14,Hawthorn,17.12.114,Collingwood,11.15.81,Waverley Park
6-Jul-1996,R14,Fitzroy,7.10.52,Essendon,17.16.118,Princes Park
6-Jul-1996,R14,Richmond,7.9.51,West Coast,10.8.68,M.C.G.
6-Jul-1996,R14,Adelaide,15.12.102,Brisbane Bears,14.10.94,Football Park
7-Jul-1996,R14,Sydney,18.17.125,Geelong,11.8.74,S.C.G.
7-Jul-1996,R14,Melbourne,14.10.94,Footscray,10.7.67,M.C.G.
7-Jul-1996,R14,Fremantle,11.11.77,St Kilda,15.10.100,Subiaco
12-Jul-1996,R15,West Coast,20.11.131,Fitzroy,9.9.63,W.A.C.A.
13-Jul-1996,R15,Carlton,19.17.131,Adelaide,9.10.64,Princes Park
13-Jul-1996,R15,Collingwood,22.12.144,North Melbourne,12.11.83,M.C.G.
13-Jul-1996,R15,Geelong,10.12.72,Hawthorn,11.8.74,Kardinia Park
13-Jul-1996,R15,St Kilda,11.13.79,Sydney,14.12.96,Waverley Park
14-Jul-1996,R15,Brisbane Bears,15.13.103,Essendon,10.8.68,Gabba
14-Jul-1996,R15,Footscray,18.9.117,Fremantle,15.9.99,Western Oval
14-Jul-1996,R15,Melbourne,12.9.81,Richmond,18.19.127,M.C.G.
19-Jul-1996,R16,North Melbourne,17.16.118,St Kilda,4.5.29,M.C.G.
20-Jul-1996,R16,Footscray,3.4.22,Brisbane Bears,4.12.36,Western Oval
20-Jul-1996,R16,Essendon,15.18.108,Richmond,13.10.88,M.C.G.
20-Jul-1996,R16,Geelong,13.10.88,Melbourne,4.6.30,Kardinia Park
20-Jul-1996,R16,Hawthorn,15.8.98,Carlton,7.7.49,Waverley Park
21-Jul-1996,R16,Sydney,16.14.110,Adelaide,12.16.88,S.C.G.
21-Jul-1996,R16,Collingwood,17.14.116,Fitzroy,10.16.76,Victoria Park
21-Jul-1996,R16,West Coast,12.10.82,Fremantle,7.6.48,Subiaco
26-Jul-1996,R17,Melbourne,11.4.70,North Melbourne,28.15.183,M.C.G.
27-Jul-1996,R17,Brisbane Bears,25.13.163,West Coast,17.14.116,Gabba
27-Jul-1996,R17,Carlton,13.13.91,Essendon,11.16.82,M.C.G.
27-Jul-1996,R17,St Kilda,14.16.100,Geelong,11.10.76,Waverley Park
27-Jul-1996,R17,Richmond,17.12.114,Hawthorn,11.7.73,Princes Park
28-Jul-1996,R17,Adelaide,26.10.166,Fitzroy,9.13.67,Football Park
28-Jul-1996,R17,Footscray,16.12.108,Collingwood,17.12.114,M.C.G.
28-Jul-1996,R17,Fremantle,15.14.104,Sydney,12.6.78,Subiaco
2-Aug-1996,R18,North Melbourne,19.16.130,Hawthorn,15.9.99,M.C.G.
3-Aug-1996,R18,Geelong,15.14.104,Adelaide,10.9.69,Kardinia Park
3-Aug-1996,R18,Carlton,23.7.145,Fremantle,11.18.84,Princes Park
3-Aug-1996,R18,St Kilda,13.10.88,Collingwood,11.12.78,Waverley Park
4-Aug-1996,R18,Sydney,17.13.115,Melbourne,6.16.52,S.C.G.
4-Aug-1996,R18,Richmond,7.11.53,Brisbane Bears,9.16.70,Princes Park
4-Aug-1996,R18,Fitzroy,6.9.45,Footscray,8.12.60,Western Oval
4-Aug-1996,R18,West Coast,14.15.99,Essendon,14.9.93,Subiaco
9-Aug-1996,R19,Fremantle,15.16.106,Collingwood,11.16.82,W.A.C.A.
10-Aug-1996,R19,Essendon,21.17.143,Adelaide,16.11.107,Princes Park
10-Aug-1996,R19,Melbourne,20.9.129,Carlton,17.8.110,M.C.G.
10-Aug-1996,R19,Fitzroy,5.5.35,St Kilda,13.10.88,Western Oval
10-Aug-1996,R19,Geelong,18.19.127,West Coast,12.10.82,Kardinia Park
10-Aug-1996,R19,Hawthorn,20.12.132,Footscray,10.5.65,Waverley Park
11-Aug-1996,R19,North Melbourne,8.11.59,Brisbane Bears,11.11.77,Princes Park
11-Aug-1996,R19,Sydney,20.10.130,Richmond,12.10.82,S.C.G.
16-Aug-1996,R20,Melbourne,13.14.92,Fremantle,10.11.71,M.C.G.
17-Aug-1996,R20,Fitzroy,14.16.100,Brisbane Bears,29.13.187,Princes Park
17-Aug-1996,R20,Richmond,19.18.132,Geelong,9.13.67,M.C.G.
17-Aug-1996,R20,Hawthorn,7.7.49,Sydney,9.18.72,Waverley Park
17-Aug-1996,R20,Adelaide,10.10.70,North Melbourne,10.16.76,Football Park
18-Aug-1996,R20,Collingwood,9.10.64,Essendon,11.11.77,M.C.G.
18-Aug-1996,R20,Footscray,14.11.95,St Kilda,8.9.57,Princes Park
18-Aug-1996,R20,West Coast,19.13.127,Carlton,10.8.68,Subiaco
23-Aug-1996,R21,North Melbourne,14.12.96,Geelong,16.13.109,M.C.G.
24-Aug-1996,R21,Carlton,13.18.96,Footscray,9.12.66,Princes Park
24-Aug-1996,R21,Essendon,14.16.100,Sydney,12.10.82,M.C.G.
24-Aug-1996,R21,St Kilda,9.9.63,Hawthorn,12.8.80,Waverley Park
24-Aug-1996,R21,Brisbane Bears,10.11.71,Fremantle,10.10.70,Gabba
25-Aug-1996,R21,Richmond,28.19.187,Fitzroy,5.6.36,M.C.G.
25-Aug-1996,R21,West Coast,24.7.151,Melbourne,11.12.78,Subiaco
25-Aug-1996,R21,Adelaide,14.12.96,Collingwood,24.9.153,Football Park
30-Aug-1996,R22,Essendon,11.13.79,Footscray,11.10.76,M.C.G.
31-Aug-1996,R22,St Kilda,20.24.144,Adelaide,11.9.75,Waverley Park
31-Aug-1996,R22,Collingwood,15.10.100,Brisbane Bears,6.15.51,Victoria Park
31-Aug-1996,R22,Geelong,9.11.65,Carlton,16.11.107,Kardinia Park
31-Aug-1996,R22,Melbourne,15.11.101,Hawthorn,15.12.102,M.C.G.
31-Aug-1996,R22,Sydney,12.13.85,West Coast,6.14.50,S.C.G.
1-Sep-1996,R22,Richmond,16.13.109,North Melbourne,21.15.141,M.C.G.
1-Sep-1996,R22,Fremantle,24.13.157,Fitzroy,10.11.71,Subiaco
6-Sep-1996,QF,Brisbane Bears,15.11.101,Essendon,15.10.100,Gabba
7-Sep-1996,QF,West Coast,18.17.125,Carlton,10.10.70,Subiaco
7-Sep-1996,QF,Sydney,13.12.90,Hawthorn,12.12.84,S.C.G.
8-Sep-1996,QF,North Melbourne,19.17.131,Geelong,9.17.71,M.C.G.
14-Sep-1996,SF,Essendon,22.12.144,West Coast,8.19.67,M.C.G.
14-Sep-1996,SF,Brisbane Bears,26.14.170,Carlton,10.13.73,Gabba
21-Sep-1996,PF,North Melbourne,17.12.114,Brisbane Bears,11.10.76,M.C.G.
21-Sep-1996,PF,Sydney,10.10.70,Essendon,10.9.69,S.C.G.
28-Sep-1996,GF,North Melbourne,19.17.131,Sydney,13.10.88,M.C.G.
27-Mar-1997,R1,North Melbourne,7.13.55,Melbourne,10.10.70,M.C.G.
29-Mar-1997,R1,Collingwood,26.10.166,Port Adelaide,13.9.87,M.C.G.
29-Mar-1997,R1,Western Bulldogs,11.10.76,Fremantle,10.20.80,Princes Park
29-Mar-1997,R1,St Kilda,10.11.71,Hawthorn,11.11.77,Waverley Park
29-Mar-1997,R1,West Coast,12.6.78,Sydney,5.7.37,Subiaco
30-Mar-1997,R1,Adelaide,20.12.132,Brisbane Lions,14.12.96,Football Park
30-Mar-1997,R1,Richmond,15.14.104,Geelong,13.17.95,M.C.G.
31-Mar-1997,R1,Essendon,16.10.106,Carlton,15.9.99,M.C.G.
4-Apr-1997,R2,Melbourne,7.14.56,Collingwood,24.19.163,M.C.G.
5-Apr-1997,R2,Richmond,19.14.128,Adelaide,15.10.100,M.C.G.
5-Apr-1997,R2,Western Bulldogs,13.12.90,Sydney,12.11.83,Princes Park
5-Apr-1997,R2,Geelong,11.12.78,West Coast,11.6.72,Kardinia Park
6-Apr-1997,R2,Brisbane Lions,23.16.154,St Kilda,7.15.57,Gabba
6-Apr-1997,R2,Port Adelaide,8.12.60,Essendon,14.9.93,Football Park
6-Apr-1997,R2,Fremantle,13.9.87,Hawthorn,10.13.73,Subiaco
7-Apr-1997,R2,North Melbourne,12.14.86,Carlton,8.12.60,M.C.G.
11-Apr-1997,R3,Sydney,15.9.99,Melbourne,14.7.91,S.C.G.
12-Apr-1997,R3,St Kilda,19.11.125,Collingwood,17.16.118,Waverley Park
12-Apr-1997,R3,Western Bulldogs,16.9.105,Richmond,12.14.86,M.C.G.
12-Apr-1997,R3,Port Adelaide,18.21.129,Geelong,14.6.90,Football Park
13-Apr-1997,R3,Carlton,15.18.108,Adelaide,12.8.80,Princes Park
13-Apr-1997,R3,Essendon,18.14.122,North Melbourne,12.8.80,M.C.G.
13-Apr-1997,R3,Hawthorn,12.15.87,Brisbane Lions,11.9.75,Waverley Park
13-Apr-1997,R3,West Coast,16.15.111,Fremantle,9.17.71,Subiaco
18-Apr-1997,R4,Melbourne,13.9.87,Western Bulldogs,13.11.89,M.C.G.
19-Apr-1997,R4,Collingwood,12.12.84,Carlton,15.11.101,M.C.G.
19-Apr-1997,R4,Richmond,10.12.72,Fremantle,10.7.67,Princes Park
19-Apr-1997,R4,St Kilda,12.9.81,Sydney,18.19.127,Waverley Park
19-Apr-1997,R4,West Coast,17.10.112,Hawthorn,13.10.88,Subiaco
20-Apr-1997,R4,Geelong,11.19.85,Essendon,11.12.78,M.C.G.
20-Apr-1997,R4,Brisbane Lions,15.19.109,North Melbourne,12.11.83,Gabba
20-Apr-1997,R4,Adelaide,11.6.72,Port Adelaide,11.17.83,Football Park
25-Apr-1997,R5,Essendon,10.10.70,Collingwood,14.15.99,M.C.G.
25-Apr-1997,R5,Fremantle,16.11.107,St Kilda,15.11.101,Subiaco
26-Apr-1997,R5,Western Bulldogs,9.17.71,Adelaide,19.7.121,Princes Park
26-Apr-1997,R5,Melbourne,12.6.78,West Coast,19.12.126,M.C.G.
26-Apr-1997,R5,Hawthorn,15.9.99,Sydney,11.8.74,Waverley Park
27-Apr-1997,R5,Carlton,12.14.86,Geelong,13.16.94,Princes Park
27-Apr-1997,R5,North Melbourne,21.15.141,Richmond,7.4.46,M.C.G.
27-Apr-1997,R5,Port Adelaide,10.13.73,Brisbane Lions,10.11.71,Football Park
2-May-1997,R6,West Coast,14.15.99,Western Bulldogs,17.11.113,W.A.C.A.
3-May-1997,R6,Collingwood,13.6.84,Adelaide,11.17.83,Victoria Park
3-May-1997,R6,Essendon,15.12.102,Brisbane Lions,9.17.71,M.C.G.
3-May-1997,R6,Geelong,14.13.97,Fremantle,6.7.43,Kardinia Park
3-May-1997,R6,Hawthorn,14.9.93,North Melbourne,16.7.103,Waverley Park
4-May-1997,R6,St Kilda,17.19.121,Melbourne,4.11.35,Waverley Park
4-May-1997,R6,Sydney,21.16.142,Carlton,11.17.83,S.C.G.
4-May-1997,R6,Port Adelaide,19.8.122,Richmond,8.10.58,Football Park
9-May-1997,R7,North Melbourne,9.14.68,Collingwood,17.9.111,M.C.G.
10-May-1997,R7,Richmond,10.16.76,Carlton,14.14.98,M.C.G.
10-May-1997,R7,Western Bulldogs,19.19.133,Hawthorn,13.10.88,Princes Park
10-May-1997,R7,Geelong,11.10.76,Sydney,6.8.44,Kardinia Park
10-May-1997,R7,St Kilda,20.6.126,Port Adelaide,8.13.61,Waverley Park
10-May-1997,R7,Fremantle,17.22.124,Melbourne,10.9.69,W.A.C.A.
11-May-1997,R7,Brisbane Lions,8.12.60,West Coast,21.13.139,Gabba
11-May-1997,R7,Adelaide,18.18.126,Essendon,11.7.73,Football Park
16-May-1997,R8,Collingwood,19.15.129,Western Bulldogs,11.17.83,M.C.G.
17-May-1997,R8,Melbourne,7.7.49,Geelong,19.14.128,M.C.G.
17-May-1997,R8,North Melbourne,19.14.128,Port Adelaide,15.10.100,Princes Park
17-May-1997,R8,Adelaide,22.12.144,Sydney,8.7.55,Football Park
18-May-1997,R8,Carlton,15.16.106,Hawthorn,12.9.81,Princes Park
18-May-1997,R8,Essendon,14.16.100,St Kilda,18.16.124,M.C.G.
18-May-1997,R8,Fremantle,14.14.98,Brisbane Lions,15.3.93,Subiaco
19-May-1997,R8,Richmond,18.11.119,West Coast,9.13.67,M.C.G.
23-May-1997,R9,Port Adelaide,10.18.78,Melbourne,3.9.27,Football Park
24-May-1997,R9,Hawthorn,13.10.88,Adelaide,14.18.102,Waverley Park
24-May-1997,R9,Carlton,16.9.105,Fremantle,14.4.88,Princes Park
24-May-1997,R9,Sydney,16.15.111,Collingwood,11.8.74,S.C.G.
25-May-1997,R9,Western Bulldogs,16.7.103,North Melbourne,10.11.71,M.C.G.
25-May-1997,R9,St Kilda,22.9.141,Richmond,14.10.94,Waverley Park
25-May-1997,R9,Brisbane Lions,19.12.126,Geelong,15.8.98,Gabba
25-May-1997,R9,West Coast,16.14.110,Essendon,13.7.85,Subiaco
30-May-1997,R10,Port Adelaide,14.9.93,Carlton,7.13.55,Football Park
31-May-1997,R10,Hawthorn,16.12.108,Collingwood,8.7.55,Waverley Park
31-May-1997,R10,Geelong,16.11.107,St Kilda,11.13.79,Kardinia Park
31-May-1997,R10,North Melbourne,15.13.103,West Coast,9.4.58,Princes Park
31-May-1997,R10,Richmond,9.13.67,Melbourne,14.8.92,M.C.G.
1-Jun-1997,R10,Essendon,17.12.114,Western Bulldogs,20.16.136,M.C.G.
1-Jun-1997,R10,Brisbane Lions,13.14.92,Sydney,13.11.89,Gabba
2-Jun-1997,R10,Fremantle,10.12.72,Adelaide,16.9.105,Subiaco
6-Jun-1997,R11,Collingwood,10.11.71,Richmond,11.11.77,M.C.G.
7-Jun-1997,R11,Essendon,13.13.91,Hawthorn,17.22.124,M.C.G.
7-Jun-1997,R11,Western Bulldogs,14.12.96,Geelong,11.9.75,Princes Park
7-Jun-1997,R11,Port Adelaide,4.17.41,Sydney,10.16.76,Football Park
8-Jun-1997,R11,Melbourne,5.15.45,Adelaide,14.13.97,M.C.G.
8-Jun-1997,R11,West Coast,11.7.73,St Kilda,13.11.89,Subiaco
9-Jun-1997,R11,Carlton,12.12.84,Brisbane Lions,9.9.63,Princes Park
9-Jun-1997,R11,North Melbourne,15.15.105,Fremantle,12.7.79,M.C.G.
13-Jun-1997,R12,Sydney,26.8.164,Richmond,16.14.110,S.C.G.
14-Jun-1997,R12,Collingwood,7.13.55,West Coast,11.5.71,Victoria Park
14-Jun-1997,R12,Western Bulldogs,12.10.82,Port Adelaide,14.10.94,Princes Park
14-Jun-1997,R12,Geelong,12.10.82,Hawthorn,13.10.88,Kardinia Park
15-Jun-1997,R12,St Kilda,16.20.116,Carlton,12.13.85,Waverley Park
15-Jun-1997,R12,Melbourne,7.8.50,Brisbane Lions,21.9.135,M.C.G.
15-Jun-1997,R12,Adelaide,12.11.83,North Melbourne,16.9.105,Football Park
15-Jun-1997,R12,Fremantle,24.13.157,Essendon,9.6.60,Subiaco
27-Jun-1997,R13,West Coast,11.13.79,Carlton,12.14.86,Subiaco
28-Jun-1997,R13,Geelong,17.8.110,Adelaide,7.12.54,Kardinia Park
28-Jun-1997,R13,Richmond,4.10.34,Essendon,19.13.127,M.C.G.
28-Jun-1997,R13,St Kilda,11.18.84,Western Bulldogs,15.11.101,Waverley Park
28-Jun-1997,R13,Brisbane Lions,11.22.88,Collingwood,11.7.73,Gabba
28-Jun-1997,R13,Port Adelaide,10.9.69,Fremantle,7.12.54,Football Park
29-Jun-1997,R13,Hawthorn,17.16.118,Melbourne,7.13.55,Waverley Park
29-Jun-1997,R13,Sydney,8.17.65,North Melbourne,7.13.55,S.C.G.
4-Jul-1997,R14,Adelaide,16.10.106,West Coast,4.7.31,Football Park
5-Jul-1997,R14,Carlton,11.8.74,Western Bulldogs,16.14.110,Princes Park
5-Jul-1997,R14,Geelong,9.26.80,Collingwood,10.12.72,M.C.G.
5-Jul-1997,R14,St Kilda,20.13.133,North Melbourne,11.13.79,Waverley Park
5-Jul-1997,R14,Fremantle,6.12.48,Sydney,3.15.33,W.A.C.A.
6-Jul-1997,R14,Essendon,18.12.120,Melbourne,8.9.57,M.C.G.
6-Jul-1997,R14,Hawthorn,18.16.124,Port Adelaide,13.14.92,Waverley Park
6-Jul-1997,R14,Brisbane Lions,7.26.68,Richmond,7.8.50,Gabba
11-Jul-1997,R15,North Melbourne,14.8.92,Geelong,15.12.102,M.C.G.
12-Jul-1997,R15,Melbourne,18.11.119,Carlton,15.10.100,M.C.G.
12-Jul-1997,R15,Collingwood,25.10.160,Fremantle,9.6.60,Victoria Park
12-Jul-1997,R15,Western Bulldogs,11.7.73,Brisbane Lions,21.11.137,Princes Park
12-Jul-1997,R15,Adelaide,10.16.76,St Kilda,9.12.66,Football Park
13-Jul-1997,R15,Richmond,22.13.145,Hawthorn,10.9.69,M.C.G.
13-Jul-1997,R15,Sydney,11.13.79,Essendon,11.12.78,S.C.G.
13-Jul-1997,R15,West Coast,12.13.85,Port Adelaide,9.13.67,Subiaco
18-Jul-1997,R16,Brisbane Lions,17.16.118,Adelaide,13.9.87,Gabba
19-Jul-1997,R16,Carlton,25.15.165,Essendon,13.9.87,M.C.G.
19-Jul-1997,R16,Geelong,16.14.110,Richmond,12.6.78,Kardinia Park
19-Jul-1997,R16,Hawthorn,9.8.62,St Kilda,20.21.141,Waverley Park
19-Jul-1997,R16,Sydney,15.22.112,West Coast,11.9.75,S.C.G.
19-Jul-1997,R16,Port Adelaide,17.9.111,Collingwood,8.10.58,Football Park
20-Jul-1997,R16,Melbourne,7.16.58,North Melbourne,17.12.114,M.C.G.
20-Jul-1997,R16,Fremantle,15.7.97,Western Bulldogs,13.13.91,Subiaco
25-Jul-1997,R17,Essendon,10.12.72,Port Adelaide,18.14.122,M.C.G.
26-Jul-1997,R17,Carlton,7.16.58,North Melbourne,14.12.96,Princes Park
26-Jul-1997,R17,Hawthorn,9.8.62,Fremantle,10.11.71,Waverley Park
26-Jul-1997,R17,Sydney,22.17.149,Western Bulldogs,7.10.52,S.C.G.
26-Jul-1997,R17,Adelaide,29.11.185,Richmond,7.6.48,Football Park
27-Jul-1997,R17,Collingwood,20.14.134,Melbourne,12.10.82,M.C.G.
27-Jul-1997,R17,St Kilda,12.20.92,Brisbane Lions,5.14.44,Waverley Park
27-Jul-1997,R17,West Coast,20.9.129,Geelong,12.10.82,Subiaco
1-Aug-1997,R18,North Melbourne,11.17.83,Essendon,8.16.64,M.C.G.
2-Aug-1997,R18,Richmond,17.13.115,Western Bulldogs,15.10.100,Princes Park
2-Aug-1997,R18,Geelong,25.9.159,Port Adelaide,11.8.74,Kardinia Park
2-Aug-1997,R18,Melbourne,7.11.53,Sydney,25.19.169,M.C.G.
2-Aug-1997,R18,Brisbane Lions,21.15.141,Hawthorn,11.5.71,Gabba
3-Aug-1997,R18,Collingwood,12.17.89,St Kilda,15.21.111,M.C.G.
3-Aug-1997,R18,Adelaide,18.19.127,Carlton,13.8.86,Football Park
3-Aug-1997,R18,Fremantle,7.7.49,West Coast,13.4.82,Subiaco
8-Aug-1997,R19,North Melbourne,17.14.116,Brisbane Lions,9.5.59,M.C.G.
9-Aug-1997,R19,Carlton,14.23.107,Collingwood,13.13.91,M.C.G.
9-Aug-1997,R19,Western Bulldogs,14.18.102,Melbourne,9.10.64,Princes Park
9-Aug-1997,R19,Hawthorn,10.6.66,West Coast,13.9.87,Waverley Park
9-Aug-1997,R19,Fremantle,12.13.85,Richmond,5.12.42,W.A.C.A.
10-Aug-1997,R19,Essendon,11.7.73,Geelong,9.14.68,M.C.G.
10-Aug-1997,R19,Sydney,17.17.119,St Kilda,18.20.128,S.C.G.
10-Aug-1997,R19,Port Adelaide,9.4.58,Adelaide,9.11.65,Football Park
15-Aug-1997,R20,West Coast,15.7.97,Melbourne,7.17.59,W.A.C.A.
16-Aug-1997,R20,Geelong,13.17.95,Carlton,9.13.67,Kardinia Park
16-Aug-1997,R20,Collingwood,13.13.91,Essendon,12.9.81,M.C.G.
16-Aug-1997,R20,St Kilda,12.5.77,Fremantle,9.10.64,Waverley Park
16-Aug-1997,R20,Brisbane Lions,13.15.93,Port Adelaide,13.15.93,Gabba
17-Aug-1997,R20,Richmond,14.13.97,North Melbourne,14.12.96,M.C.G.
17-Aug-1997,R20,Sydney,20.15.135,Hawthorn,11.11.77,S.C.G.
17-Aug-1997,R20,Adelaide,7.18.60,Western Bulldogs,16.7.103,Football Park
22-Aug-1997,R21,Melbourne,8.14.62,St Kilda,17.12.114,M.C.G.
23-Aug-1997,R21,Carlton,11.10.76,Sydney,5.11.41,Princes Park
23-Aug-1997,R21,Western Bulldogs,12.14.86,West Coast,10.8.68,Western Oval
23-Aug-1997,R21,North Melbourne,10.21.81,Hawthorn,6.7.43,M.C.G.
23-Aug-1997,R21,Brisbane Lions,15.12.102,Essendon,16.10.106,Gabba
24-Aug-1997,R21,Richmond,22.14.146,Port Adelaide,8.13.61,M.C.G.
24-Aug-1997,R21,Fremantle,9.14.68,Geelong,14.16.100,Subiaco
25-Aug-1997,R21,Adelaide,6.12.48,Collingwood,5.9.39,Football Park
29-Aug-1997,R22,West Coast,18.12.120,Brisbane Lions,11.15.81,W.A.C.A.
30-Aug-1997,R22,Carlton,13.11.89,Richmond,13.13.91,Princes Park
30-Aug-1997,R22,Hawthorn,13.9.87,Western Bulldogs,15.15.105,Waverley Park
30-Aug-1997,R22,Melbourne,18.11.119,Fremantle,11.13.79,M.C.G.
30-Aug-1997,R22,Sydney,13.12.90,Geelong,15.10.100,S.C.G.
31-Aug-1997,R22,Essendon,16.6.102,Adelaide,14.14.98,Princes Park
31-Aug-1997,R22,Collingwood,18.14.122,North Melbourne,15.21.111,M.C.G.
31-Aug-1997,R22,Port Adelaide,12.12.84,St Kilda,17.15.117,Football Park
6-Sep-1997,QF,Western Bulldogs,18.11.119,Sydney,12.12.84,M.C.G.
7-Sep-1997,QF,St Kilda,20.15.135,Brisbane Lions,13.11.89,Waverley Park
7-Sep-1997,QF,Adelaide,14.15.99,West Coast,9.12.66,Football Park
7-Sep-1997,QF,North Melbourne,11.13.79,Geelong,9.7.61,M.C.G.
13-Sep-1997,SF,North Melbourne,15.8.98,West Coast,12.13.85,M.C.G.
13-Sep-1997,SF,Adelaide,11.10.76,Geelong,9.14.68,Football Park
19-Sep-1997,PF,St Kilda,15.14.104,North Melbourne,11.7.73,M.C.G.
20-Sep-1997,PF,Adelaide,12.21.93,Western Bulldogs,13.13.91,M.C.G.
27-Sep-1997,GF,Adelaide,19.11.125,St Kilda,13.16.94,M.C.G.
27-Mar-1998,R1,North Melbourne,15.13.103,West Coast,15.11.101,M.C.G.
28-Mar-1998,R1,Carlton,10.13.73,Adelaide,9.9.63,Princes Park
28-Mar-1998,R1,St Kilda,17.7.109,Geelong,13.13.91,Waverley Park
28-Mar-1998,R1,Collingwood,18.15.123,Hawthorn,12.12.84,M.C.G.
28-Mar-1998,R1,Brisbane Lions,10.12.72,Western Bulldogs,17.16.118,Gabba
29-Mar-1998,R1,Richmond,14.19.103,Essendon,13.11.89,M.C.G.
29-Mar-1998,R1,Port Adelaide,17.15.117,Sydney,20.4.124,Football Park
29-Mar-1998,R1,Fremantle,13.6.84,Melbourne,8.13.61,Subiaco
3-Apr-1998,R2,West Coast,17.14.116,Collingwood,8.8.56,Subiaco
4-Apr-1998,R2,Geelong,14.15.99,Richmond,11.14.80,Kardinia Park
4-Apr-1998,R2,Hawthorn,10.7.67,Port Adelaide,17.10.112,Waverley Park
4-Apr-1998,R2,Melbourne,19.11.125,North Melbourne,15.10.100,M.C.G.
4-Apr-1998,R2,Sydney,20.15.135,Brisbane Lions,14.13.97,S.C.G.
5-Apr-1998,R2,Western Bulldogs,22.8.140,Carlton,13.6.84,Princes Park
5-Apr-1998,R2,Essendon,28.14.182,St Kilda,13.15.93,M.C.G.
5-Apr-1998,R2,Adelaide,25.17.167,Fremantle,11.8.74,Football Park
11-Apr-1998,R3,Western Bulldogs,16.23.119,Collingwood,13.7.85,Princes Park
11-Apr-1998,R3,Richmond,15.13.103,Hawthorn,15.7.97,M.C.G.
11-Apr-1998,R3,Port Adelaide,10.9.69,North Melbourne,15.8.98,Football Park
12-Apr-1998,R3,St Kilda,12.10.82,Adelaide,8.12.60,Waverley Park
12-Apr-1998,R3,Sydney,24.16.160,Geelong,7.15.57,S.C.G.
12-Apr-1998,R3,Fremantle,10.7.67,West Coast,14.10.94,Subiaco
13-Apr-1998,R3,Carlton,14.14.98,Essendon,14.15.99,M.C.G.
13-Apr-1998,R3,Brisbane Lions,12.15.87,Melbourne,15.10.100,Gabba
17-Apr-1998,R4,Collingwood,20.13.133,Richmond,12.16.88,M.C.G.
18-Apr-1998,R4,Geelong,11.13.79,Western Bulldogs,14.10.94,Kardinia Park
18-Apr-1998,R4,Hawthorn,18.13.121,St Kilda,20.9.129,Waverley Park
18-Apr-1998,R4,West Coast,14.15.99,Sydney,18.10.118,W.A.C.A.
19-Apr-1998,R4,Carlton,10.10.70,Melbourne,10.12.72,Princes Park
19-Apr-1998,R4,Essendon,11.10.76,Fremantle,14.16.100,Waverley Park
19-Apr-1998,R4,North Melbourne,21.11.137,Brisbane Lions,17.18.120,M.C.G.
19-Apr-1998,R4,Port Adelaide,11.7.73,Adelaide,8.16.64,Football Park
24-Apr-1998,R5,Richmond,12.14.86,West Coast,10.11.71,M.C.G.
25-Apr-1998,R5,Hawthorn,18.16.124,Brisbane Lions,12.11.83,Waverley Park
25-Apr-1998,R5,Collingwood,15.18.108,Essendon,12.16.88,M.C.G.
25-Apr-1998,R5,Fremantle,16.8.104,North Melbourne,12.15.87,W.A.C.A.
